,Data,Valor
15924,2023-10-08 19:00:00,95.7
15925,2023-10-08 19:30:00,95.7
15926,2023-10-08 20:00:00,95.69
15927,2023-10-08 20:30:00,95.69
15928,2023-10-08 21:00:00,95.7
15929,2023-10-08 21:30:00,95.72
15930,2023-10-08 22:00:00,95.72
15931,2023-10-08 22:30:00,95.73
15932,2023-10-08 23:00:00,95.75
15933,2023-10-08 23:30:00,95.75
15934,2023-10-09 00:00:00,95.7
15935,2023-10-09 00:30:00,95.7
15936,2023-10-09 01:00:00,95.7
15937,2023-10-09 01:30:00,95.72
15938,2023-10-09 02:00:00,95.72
15939,2023-10-09 02:30:00,95.72
15940,2023-10-09 03:00:00,95.71
15941,2023-10-09 03:30:00,95.71
15942,2023-10-09 04:00:00,95.7
15943,2023-10-09 04:30:00,95.69
15944,2023-10-09 05:00:00,95.69
15945,2023-10-09 05:30:00,95.69
15946,2023-10-09 06:00:00,95.69
15947,2023-10-09 06:30:00,95.7
15948,2023-10-09 07:00:00,95.7
15949,2023-10-09 07:30:00,95.7
15950,2023-10-09 08:00:00,95.71
15951,2023-10-09 08:30:00,95.71
15952,2023-10-09 09:00:00,95.71
15953,2023-10-09 09:30:00,95.71
15954,2023-10-09 10:00:00,95.71
15955,2023-10-09 10:30:00,95.7
15956,2023-10-09 11:00:00,95.7
15957,2023-10-09 11:30:00,95.7
15958,2023-10-09 12:00:00,95.7
15959,2023-10-09 12:30:00,95.7
15960,2023-10-09 13:00:00,95.7
15961,2023-10-09 13:30:00,95.7
15962,2023-10-09 14:00:00,95.7
15963,2023-10-09 14:30:00,95.7
15964,2023-10-09 15:00:00,95.69
15965,2023-10-09 15:30:00,95.69
15966,2023-10-09 16:00:00,95.69
15967,2023-10-09 16:30:00,95.69
15968,2023-10-09 17:00:00,95.69
15969,2023-10-09 17:30:00,95.68
15970,2023-10-09 18:00:00,95.67
15971,2023-10-09 18:30:00,95.66
15972,2023-10-09 19:00:00,95.65
15973,2023-10-09 19:30:00,95.65
15974,2023-10-09 20:00:00,95.65
15975,2023-10-09 20:30:00,95.64
15976,2023-10-09 21:00:00,95.65
15977,2023-10-09 21:30:00,95.67
15978,2023-10-09 22:00:00,95.68
15979,2023-10-09 22:30:00,95.7
15980,2023-10-09 23:00:00,95.71
15981,2023-10-09 23:30:00,95.72
15982,2023-10-10 00:00:00,95.64
15983,2023-10-10 00:30:00,95.66
15984,2023-10-10 01:00:00,95.66
15985,2023-10-10 01:30:00,95.67
15986,2023-10-10 02:00:00,95.68
15987,2023-10-10 02:30:00,95.67
15988,2023-10-10 03:00:00,95.67
15989,2023-10-10 03:30:00,95.66
15990,2023-10-10 04:00:00,95.66
15991,2023-10-10 04:30:00,95.66
15992,2023-10-10 05:00:00,95.65
15993,2023-10-10 05:30:00,95.65
15994,2023-10-10 06:00:00,95.65
15995,2023-10-10 06:30:00,95.65
15996,2023-10-10 07:00:00,95.65
15997,2023-10-10 07:30:00,95.65
15998,2023-10-10 08:00:00,95.66
15999,2023-10-10 08:30:00,95.66
16000,2023-10-10 09:00:00,95.66
16001,2023-10-10 09:30:00,95.66
16002,2023-10-10 10:00:00,95.67
16003,2023-10-10 10:30:00,95.67
16004,2023-10-10 11:00:00,95.67
16005,2023-10-10 11:30:00,95.67
16006,2023-10-10 12:00:00,95.67
16007,2023-10-10 12:30:00,95.66
16008,2023-10-10 13:00:00,95.66
16009,2023-10-10 13:30:00,95.66
16010,2023-10-10 14:00:00,95.66
16011,2023-10-10 14:30:00,95.65
16012,2023-10-10 15:00:00,95.65
16013,2023-10-10 15:30:00,95.65
16014,2023-10-10 16:00:00,95.64
16015,2023-10-10 16:30:00,95.64
16016,2023-10-10 17:00:00,95.64
16017,2023-10-10 17:30:00,95.63
16018,2023-10-10 18:00:00,95.63
16019,2023-10-10 18:30:00,95.62
16020,2023-10-10 19:00:00,95.6
16021,2023-10-10 19:30:00,95.61
16022,2023-10-10 20:00:00,95.6
16023,2023-10-10 20:30:00,95.6
16024,2023-10-10 21:00:00,95.62
16025,2023-10-10 21:30:00,95.62
16026,2023-10-10 22:00:00,95.63
16027,2023-10-10 22:30:00,95.65
16028,2023-10-10 23:00:00,95.67
16029,2023-10-10 23:30:00,95.67
16030,2023-10-11 00:00:00,95.61
16031,2023-10-11 00:30:00,95.61
16032,2023-10-11 01:00:00,95.61
16033,2023-10-11 01:30:00,95.61
16034,2023-10-11 02:00:00,95.6
16035,2023-10-11 02:30:00,95.6
16036,2023-10-11 03:00:00,95.59
16037,2023-10-11 03:30:00,95.59
16038,2023-10-11 04:00:00,95.59
16039,2023-10-11 04:30:00,95.59
16040,2023-10-11 05:00:00,95.59
16041,2023-10-11 05:30:00,95.59
16042,2023-10-11 06:00:00,95.59
16043,2023-10-11 06:30:00,95.59
16044,2023-10-11 07:00:00,95.59
16045,2023-10-11 07:30:00,95.59
16046,2023-10-11 08:00:00,95.59
16047,2023-10-11 08:30:00,95.6
16048,2023-10-11 09:00:00,95.6
16049,2023-10-11 09:30:00,95.6
16050,2023-10-11 10:00:00,95.6
16051,2023-10-11 10:30:00,95.6
16052,2023-10-11 11:00:00,95.6
16053,2023-10-11 11:30:00,95.6
16054,2023-10-11 12:00:00,95.6
16055,2023-10-11 12:30:00,95.6
16056,2023-10-11 13:00:00,95.6
16057,2023-10-11 13:30:00,95.59
16058,2023-10-11 14:00:00,95.59
16059,2023-10-11 14:30:00,95.59
16060,2023-10-11 15:00:00,95.59
16061,2023-10-11 15:30:00,95.58
16062,2023-10-11 16:00:00,95.58
16063,2023-10-11 16:30:00,95.58
16064,2023-10-11 17:00:00,95.57
16065,2023-10-11 17:30:00,95.56
16066,2023-10-11 18:00:00,95.55
16067,2023-10-11 18:30:00,95.54
16068,2023-10-11 19:00:00,95.53
16069,2023-10-11 19:30:00,95.53
16070,2023-10-11 20:00:00,95.52
16071,2023-10-11 20:30:00,95.51
16072,2023-10-11 21:00:00,95.52
16073,2023-10-11 21:30:00,95.55
16074,2023-10-11 22:00:00,95.55
16075,2023-10-11 22:30:00,95.54
16076,2023-10-11 23:00:00,95.56
16077,2023-10-11 23:30:00,95.56
16078,2023-10-12 00:00:00,95.57
16079,2023-10-12 00:30:00,95.57
16080,2023-10-12 01:00:00,95.56
16081,2023-10-12 01:30:00,95.58
16082,2023-10-12 02:00:00,95.58
16083,2023-10-12 02:30:00,95.57
16084,2023-10-12 03:00:00,95.56
16085,2023-10-12 03:30:00,95.56
16086,2023-10-12 04:00:00,95.55
16087,2023-10-12 04:30:00,95.55
16088,2023-10-12 05:00:00,95.55
16089,2023-10-12 05:30:00,95.56
16090,2023-10-12 06:00:00,95.56
16091,2023-10-12 06:30:00,95.56
16092,2023-10-12 07:00:00,95.56
16093,2023-10-12 07:30:00,95.57
16094,2023-10-12 08:00:00,95.57
16095,2023-10-12 08:30:00,95.57
16096,2023-10-12 09:00:00,95.57
16097,2023-10-12 09:30:00,95.58
16098,2023-10-12 10:00:00,95.58
16099,2023-10-12 10:30:00,95.58
16100,2023-10-12 11:00:00,95.58
16101,2023-10-12 11:30:00,95.58
16102,2023-10-12 12:00:00,95.58
16103,2023-10-12 12:30:00,95.58
16104,2023-10-12 13:00:00,95.57
16105,2023-10-12 13:30:00,95.57
16106,2023-10-12 14:00:00,95.57
16107,2023-10-12 14:30:00,95.57
16108,2023-10-12 15:00:00,95.56
16109,2023-10-12 15:30:00,95.56
16110,2023-10-12 16:00:00,95.56
16111,2023-10-12 16:30:00,95.56
16112,2023-10-12 17:00:00,95.56
16113,2023-10-12 17:30:00,95.55
16114,2023-10-12 18:00:00,95.55
16115,2023-10-12 18:30:00,95.54
16116,2023-10-12 19:00:00,95.53
16117,2023-10-12 19:30:00,95.52
16118,2023-10-12 20:00:00,95.51
16119,2023-10-12 20:30:00,95.52
16120,2023-10-12 21:00:00,95.54
16121,2023-10-12 21:30:00,95.55
16122,2023-10-12 22:00:00,95.55
16123,2023-10-12 22:30:00,95.56
16124,2023-10-12 23:00:00,95.57
16125,2023-10-12 23:30:00,95.58
16126,2023-10-13 00:00:00,95.53
16127,2023-10-13 00:30:00,95.53
16128,2023-10-13 01:00:00,95.53
16129,2023-10-13 01:30:00,95.54
16130,2023-10-13 02:00:00,95.54
16131,2023-10-13 02:30:00,95.53
16132,2023-10-13 03:00:00,95.53
16133,2023-10-13 03:30:00,95.52
16134,2023-10-13 04:00:00,95.52
16135,2023-10-13 04:30:00,95.51
16136,2023-10-13 05:00:00,95.51
16137,2023-10-13 05:30:00,95.51
16138,2023-10-13 06:00:00,95.51
16139,2023-10-13 06:30:00,95.51
16140,2023-10-13 07:00:00,95.51
16141,2023-10-13 07:30:00,95.51
16142,2023-10-13 08:00:00,95.51
16143,2023-10-13 08:30:00,95.51
16144,2023-10-13 09:00:00,95.52
16145,2023-10-13 09:30:00,95.52
16146,2023-10-13 10:00:00,95.52
16147,2023-10-13 10:30:00,95.52
16148,2023-10-13 11:00:00,95.52
16149,2023-10-13 11:30:00,95.52
16150,2023-10-13 12:00:00,95.52
16151,2023-10-13 12:30:00,95.52
16152,2023-10-13 13:00:00,95.52
16153,2023-10-13 13:30:00,95.52
16154,2023-10-13 14:00:00,95.51
16155,2023-10-13 14:30:00,95.51
16156,2023-10-13 15:00:00,95.51
16157,2023-10-13 15:30:00,95.5
16158,2023-10-13 16:00:00,95.5
16159,2023-10-13 16:30:00,95.5
16160,2023-10-13 17:00:00,95.5
16161,2023-10-13 17:30:00,95.49
16162,2023-10-13 18:00:00,95.46
16163,2023-10-13 18:30:00,95.46
16164,2023-10-13 19:00:00,95.46
16165,2023-10-13 19:30:00,95.47
16166,2023-10-13 20:00:00,95.46
16167,2023-10-13 20:30:00,95.47
16168,2023-10-13 21:00:00,95.47
16169,2023-10-13 21:30:00,95.49
16170,2023-10-13 22:00:00,95.5
16171,2023-10-13 22:30:00,95.51
16172,2023-10-13 23:00:00,95.52
16173,2023-10-13 23:30:00,95.52
16174,2023-10-14 00:00:00,95.47
16175,2023-10-14 00:30:00,95.47
16176,2023-10-14 01:00:00,95.46
16177,2023-10-14 01:30:00,95.49
16178,2023-10-14 02:00:00,95.49
16179,2023-10-14 02:30:00,95.48
16180,2023-10-14 03:00:00,95.48
16181,2023-10-14 03:30:00,95.48
16182,2023-10-14 04:00:00,95.47
16183,2023-10-14 04:30:00,95.47
16184,2023-10-14 05:00:00,95.47
16185,2023-10-14 05:30:00,95.46
16186,2023-10-14 06:00:00,95.46
16187,2023-10-14 06:30:00,95.46
16188,2023-10-14 07:00:00,95.46
16189,2023-10-14 07:30:00,95.46
16190,2023-10-14 08:00:00,95.47
16191,2023-10-14 08:30:00,95.47
16192,2023-10-14 09:00:00,95.47
16193,2023-10-14 09:30:00,95.47
16194,2023-10-14 10:00:00,95.47
16195,2023-10-14 10:30:00,95.48
16196,2023-10-14 11:00:00,95.48
16197,2023-10-14 11:30:00,95.48
16198,2023-10-14 12:00:00,95.48
16199,2023-10-14 12:30:00,95.48
16200,2023-10-14 13:00:00,95.48
16201,2023-10-14 13:30:00,95.47
16202,2023-10-14 14:00:00,95.47
16203,2023-10-14 14:30:00,95.46
16204,2023-10-14 15:00:00,95.46
16205,2023-10-14 15:30:00,95.46
16206,2023-10-14 16:00:00,95.45
16207,2023-10-14 16:30:00,95.45
16208,2023-10-14 17:00:00,95.45
16209,2023-10-14 17:30:00,95.44
16210,2023-10-14 18:00:00,95.43
16211,2023-10-14 18:30:00,95.43
16212,2023-10-14 19:00:00,95.43
16213,2023-10-14 19:30:00,95.43
16214,2023-10-14 20:00:00,95.42
16215,2023-10-14 20:30:00,95.42
16216,2023-10-14 21:00:00,95.45
16217,2023-10-14 21:30:00,95.46
16218,2023-10-14 22:00:00,95.46
16219,2023-10-14 22:30:00,95.47
16220,2023-10-14 23:00:00,95.48
16221,2023-10-14 23:30:00,95.48
16222,2023-10-15 00:00:00,95.39
16223,2023-10-15 00:30:00,95.4
16224,2023-10-15 01:00:00,95.41
16225,2023-10-15 01:30:00,95.44
16226,2023-10-15 02:00:00,95.43
16227,2023-10-15 02:30:00,95.43
16228,2023-10-15 03:00:00,95.42
16229,2023-10-15 03:30:00,95.42
16230,2023-10-15 04:00:00,95.41
16231,2023-10-15 04:30:00,95.41
16232,2023-10-15 05:00:00,95.41
16233,2023-10-15 05:30:00,95.42
16234,2023-10-15 06:00:00,95.42
16235,2023-10-15 06:30:00,95.43
16236,2023-10-15 07:00:00,95.44
16237,2023-10-15 07:30:00,95.44
